"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
13259,"Morera","22/02/2011 12:59","Bajo (2 - 4 mts)",42,"Mediano",-68.8471100158,-32.8656693188,6,"Residencial Norte",2694682.37982,0
13262,"Morera","22/02/2011 11:26","Medio (4 - 8 mts)",106,"Grande",-68.8471201073,-32.8654892464,4,"Cuarta Oeste",1173332.70145,0
13263,"Catalpa","22/02/2011 11:20","Bajo (2 - 4 mts)",18,"Chico",-68.8471243307,-32.8654002795,4,"Cuarta Oeste",1173332.70145,0
13279,"Morera","23/02/2011 11:31","Medio (4 - 8 mts)",74,"Grande",-68.8483256816,-32.864742269,6,"Residencial Norte",2694682.37982,0
13283,"Morera","23/02/2011 13:08","Alto (> 8 mts)",120,"Grande",-68.8476811708,-32.865313726,6,"Residencial Norte",2694682.37982,0
13294,"Fresno americano","23/02/2011 10:16","Bajo (2 - 4 mts)",32,"Mediano",-68.8483335877,-32.8649872331,6,"Residencial Norte",2694682.37982,0
13296,"Acer","23/02/2011 10:07","Alto (> 8 mts)",172,"Grande",-68.8483345222,-32.865133115,6,"Residencial Norte",2694682.37982,0
13301,"Paraiso sombrilla","23/02/2011 09:40","Alto (> 8 mts)",160,"Grande",-68.8483214967,-32.8657220116,6,"Residencial Norte",2694682.37982,0
13309,"Morera","25/02/2011 09:17","Alto (> 8 mts)",220,"Grande",-68.8476823168,-32.8654490115,6,"Residencial Norte",2694682.37982,0
13316,"Fresno europeo","23/02/2011 09:42","Bajo (2 - 4 mts)",28,"Mediano",-68.8483453539,-32.8656924388,6,"Residencial Norte",2694682.37982,0
13333,"Fresno europeo","25/02/2011 09:44","Medio (4 - 8 mts)",46,"Mediano",-68.8476882453,-32.8658866609,6,"Residencial Norte",2694682.37982,0
13334,"Morera","11/01/2011 14:09","Alto (> 8 mts)",120,"Grande",-68.8457395031,-32.8671167576,4,"Cuarta Oeste",1173332.70145,0
13342,"Fresno europeo","12/01/2011 10:44","Bajo (2 - 4 mts)",40,"Mediano",-68.846138289,-32.8668095607,4,"Cuarta Oeste",1173332.70145,0
13354,"Fresno europeo","11/01/2011 11:19","Medio (4 - 8 mts)",65,"Grande",-68.8458036853,-32.8661843589,4,"Cuarta Oeste",1173332.70145,0
13375,"Jacarand","11/01/2011 09:41","Medio (4 - 8 mts)",60,"Mediano",-68.8452710566,-32.8663728922,4,"Cuarta Oeste",1173332.70145,0
13378,"Fresno europeo","10/01/2011 12:58","Alto (> 8 mts)",55,"Mediano",-68.8452364259,-32.8666892541,4,"Cuarta Oeste",1173332.70145,0
13391,"Ligustro","10/01/2011 12:34","Alto (> 8 mts)",240,"Grande",-68.8441373674,-32.866924956,4,"Cuarta Oeste",1173332.70145,0
13393,"Olmo bola","11/01/2011 10:43","Alto (> 8 mts)",98,"Grande",-68.8440590112,-32.8660460043,4,"Cuarta Oeste",1173332.70145,0
13394,"Olmo comun","11/01/2011 10:42","Alto (> 8 mts)",50,"Mediano",-68.8441114262,-32.8660511732,4,"Cuarta Oeste",1173332.70145,0
13399,"Morera","06/04/2011 13:16","Muy bajo (1 - 2 mts)",8,"Chico",-68.8437693022,-32.864911434,4,"Cuarta Oeste",1173332.70145,0
13401,"Fresno europeo","06/04/2011 13:11","Medio (4 - 8 mts)",50,"Mediano",-68.843769266,-32.8649631967,4,"Cuarta Oeste",1173332.70145,0
13403,"lamo blanco","06/04/2011 13:01","Alto (> 8 mts)",160,"Grande",-68.8437557808,-32.8652907025,4,"Cuarta Oeste",1173332.70145,0
13405,"Fresno europeo","06/04/2011 12:57","Medio (4 - 8 mts)",70,"Grande",-68.8437562299,-32.8655354195,4,"Cuarta Oeste",1173332.70145,0
13415,"Morera","07/01/2011 11:41","Alto (> 8 mts)",190,"Grande",-68.8437306253,-32.8637927714,4,"Cuarta Oeste",1173332.70145,0
13416,"Morera","07/01/2011 11:39","Alto (> 8 mts)",92,"Grande",-68.8436660102,-32.863792569,4,"Cuarta Oeste",1173332.70145,0
13418,"Paraiso","07/01/2011 10:20","Alto (> 8 mts)",130,"Grande",-68.8435302599,-32.8637893452,4,"Cuarta Oeste",1173332.70145,1
13424,"Morera","28/02/2011 12:07","Alto (> 8 mts)",134,"Grande",-68.8493542075,-32.865371821,6,"Residencial Norte",2694682.37982,0
13425,"Morera","28/02/2011 12:03","Alto (> 8 mts)",160,"Grande",-68.8493172157,-32.8653683329,6,"Residencial Norte",2694682.37982,0
13436,"Morera","02/02/2011 12:07","Alto (> 8 mts)",130,"Grande",-68.8527491129,-32.864707704,6,"Residencial Norte",2694682.37982,0
13443,"Morera","02/02/2011 10:12","Alto (> 8 mts)",160,"Grande",-68.8523634429,-32.86482091,6,"Residencial Norte",2694682.37982,0
13444,"Morera","02/02/2011 10:09","Alto (> 8 mts)",100,"Grande",-68.8523214611,-32.8648164836,6,"Residencial Norte",2694682.37982,0
13446,"Fresno europeo","02/02/2011 10:01","Muy bajo (1 - 2 mts)",50,"Mediano",-68.8521638961,-32.8647996468,6,"Residencial Norte",2694682.37982,0
13453,"Morera","02/02/2011 09:20","Muy bajo (1 - 2 mts)",20,"Chico",-68.8520776413,-32.8642440338,6,"Residencial Norte",2694682.37982,0
13458,"Morera","02/02/2011 12:50","Alto (> 8 mts)",106,"Grande",-68.8528249755,-32.8637889855,6,"Residencial Norte",2694682.37982,0
13461,"Morera","02/02/2011 13:08","Alto (> 8 mts)",130,"Grande",-68.8528369146,-32.8636249181,6,"Residencial Norte",2694682.37982,0
13484,"Acer","31/01/2011 13:13","Medio (4 - 8 mts)",140,"Grande",-68.8519920021,-32.8638600231,6,"Residencial Norte",2694682.37982,0
13505,"Fresno europeo","01/02/2011 13:23","Medio (4 - 8 mts)",104,"Grande",-68.8513799626,-32.8635360018,6,"Residencial Norte",2694682.37982,0
13506,"Morera","01/02/2011 13:18","Alto (> 8 mts)",150,"Grande",-68.8513764548,-32.8635892879,6,"Residencial Norte",2694682.37982,1
13530,"Morera","01/02/2011 12:28","Alto (> 8 mts)",160,"Grande",-68.8513006954,-32.8645416136,6,"Residencial Norte",2694682.37982,0
13553,"Morera","28/01/2011 10:35","Alto (> 8 mts)",170,"Grande",-68.8505054032,-32.8646020361,6,"Residencial Norte",2694682.37982,0
13558,"Fresno europeo","28/01/2011 10:06","Muy bajo (1 - 2 mts)",6,"Chico",-68.8505510339,-32.8641080112,6,"Residencial Norte",2694682.37982,0
13571,"Morera","31/01/2011 12:08","Alto (> 8 mts)",180,"Grande",-68.8507801104,-32.8632867219,6,"Residencial Norte",2694682.37982,0
13585,"Liquidambar","28/02/2011 13:04","Bajo (2 - 4 mts)",25,"Mediano",-68.8518847144,-32.8650180706,6,"Residencial Norte",2694682.37982,0
13588,"Morera","28/02/2011 12:58","Alto (> 8 mts)",145,"Grande",-68.8518699936,-32.8651768029,6,"Residencial Norte",2694682.37982,0
13602,"Fresno europeo","01/03/2011 13:28","Alto (> 8 mts)",147,"Grande",-68.8511958861,-32.8660695486,6,"Residencial Norte",2694682.37982,0
13606,"Paraiso","01/03/2011 13:50","Alto (> 8 mts)",148,"Grande",-68.8512008327,-32.8663679092,6,"Residencial Norte",2694682.37982,0
13611,"Morera","28/02/2011 11:38","Alto (> 8 mts)",130,"Grande",-68.8517665514,-32.8662480304,6,"Residencial Norte",2694682.37982,0
13617,"Morera","28/02/2011 11:58","Alto (> 8 mts)",170,"Grande",-68.8517953053,-32.8659821348,6,"Residencial Norte",2694682.37982,0
13633,"Paraiso","25/02/2011 10:11","Medio (4 - 8 mts)",55,"Mediano",-68.8519427315,-32.8661335209,6,"Residencial Norte",2694682.37982,0
13641,"Paraiso","25/02/2011 09:07","Alto (> 8 mts)",186,"Grande",-68.8522947397,-32.866424611,6,"Residencial Norte",2694682.37982,0
13645,"Fresno europeo","23/02/2011 13:28","Alto (> 8 mts)",180,"Grande",-68.8526102385,-32.8662691648,6,"Residencial Norte",2694682.37982,0
13646,"Acacia SP","23/02/2011 13:24","Alto (> 8 mts)",190,"Grande",-68.8526153171,-32.8662315142,6,"Residencial Norte",2694682.37982,0
13654,"Morera","25/02/2011 12:53","Alto (> 8 mts)",85,"Grande",-68.852001734,-32.8655198988,6,"Residencial Norte",2694682.37982,0
13664,"Paraiso","25/02/2011 13:46","Alto (> 8 mts)",170,"Grande",-68.8520492636,-32.8649914245,6,"Residencial Norte",2694682.37982,0
13671,"Morera","28/02/2011 11:22","Alto (> 8 mts)",170,"Grande",-68.8525225226,-32.864970935,6,"Residencial Norte",2694682.37982,0
13692,"Olmo bola","18/02/2011 12:32","Alto (> 8 mts)",140,"Grande",-68.8530656527,-32.8650338091,6,"Residencial Norte",2694682.37982,0
13702,"Morera","18/02/2011 14:20","Alto (> 8 mts)",140,"Grande",-68.8530484224,-32.8655707205,6,"Residencial Norte",2694682.37982,0
13703,"Paraiso sombrilla","18/02/2011 14:19","Muy bajo (1 - 2 mts)",15,"Chico",-68.8531124806,-32.8655738281,6,"Residencial Norte",2694682.37982,0
13712,"Fresno europeo","31/01/2011 11:47","Alto (> 8 mts)",160,"Grande",-68.851250704,-32.8633325159,6,"Residencial Norte",2694682.37982,0
13717,"Paraiso","28/01/2011 13:40","Alto (> 8 mts)",124,"Grande",-68.851253068,-32.8636259403,6,"Residencial Norte",2694682.37982,0
13727,"Fresno americano","28/01/2011 08:42","Bajo (2 - 4 mts)",76,"Grande",-68.8498026351,-32.8635337187,6,"Residencial Norte",2694682.37982,0
13728,"Acer","28/01/2011 08:45","Bajo (2 - 4 mts)",50,"Mediano",-68.849806105,-32.8634736249,6,"Residencial Norte",2694682.37982,0
13730,"Fresno americano","28/01/2011 08:53","Medio (4 - 8 mts)",100,"Grande",-68.8498166037,-32.8633801948,6,"Residencial Norte",2694682.37982,0
13747,"Morera","27/01/2011 10:10","Alto (> 8 mts)",144,"Grande",-68.8504822284,-32.8634225097,6,"Residencial Norte",2694682.37982,0
13749,"Fresno europeo","27/01/2011 10:21","Medio (4 - 8 mts)",90,"Grande",-68.8504663114,-32.8635446812,6,"Residencial Norte",2694682.37982,0
13760,"Morera","27/01/2011 13:14","Alto (> 8 mts)",120,"Grande",-68.8498079954,-32.8645966779,6,"Residencial Norte",2694682.37982,0
13779,"Fresno europeo","27/01/2011 10:33","Muy bajo (1 - 2 mts)",6,"Chico",-68.8504406971,-32.8638535408,6,"Residencial Norte",2694682.37982,0
13783,"Paraiso","26/01/2011 11:58","Alto (> 8 mts)",130,"Grande",-68.8496284033,-32.864206497,6,"Residencial Norte",2694682.37982,0
13786,"Paraiso","26/01/2011 12:06","Alto (> 8 mts)",130,"Grande",-68.8496090334,-32.8643701602,6,"Residencial Norte",2694682.37982,1
13788,"Paraiso","26/01/2011 12:16","Medio (4 - 8 mts)",140,"Grande",-68.8496035937,-32.8645026605,6,"Residencial Norte",2694682.37982,0
13800,"Morera","26/01/2011 12:58","Alto (> 8 mts)",140,"Grande",-68.8492178464,-32.8641325237,6,"Residencial Norte",2694682.37982,0
13802,"Morera","26/01/2011 13:06","Alto (> 8 mts)",124,"Grande",-68.8492252777,-32.8640533412,6,"Residencial Norte",2694682.37982,0
13804,"Paraiso","26/01/2011 13:11","Alto (> 8 mts)",200,"Grande",-68.8492370408,-32.8639208062,6,"Residencial Norte",2694682.37982,0
13821,"Morera","26/01/2011 09:48","Alto (> 8 mts)",170,"Grande",-68.849686281,-32.8635216098,6,"Residencial Norte",2694682.37982,0
13827,"Olmo bola","25/01/2011 10:08","Bajo (2 - 4 mts)",60,"Mediano",-68.8491552616,-32.8634427189,6,"Residencial Norte",2694682.37982,0
13830,"Morera","25/01/2011 09:53","Alto (> 8 mts)",130,"Grande",-68.849168959,-32.8632853327,6,"Residencial Norte",2694682.37982,0
13841,"Morera","26/01/2011 08:48","Alto (> 8 mts)",140,"Grande",-68.8487591311,-32.8631792386,6,"Residencial Norte",2694682.37982,0
13844,"Morera","26/01/2011 08:36","Alto (> 8 mts)",140,"Grande",-68.8487470624,-32.8634310279,6,"Residencial Norte",2694682.37982,0
13846,"Morera","26/01/2011 08:30","Medio (4 - 8 mts)",110,"Grande",-68.8487397984,-32.8635114963,6,"Residencial Norte",2694682.37982,1
13847,"Paraiso","25/01/2011 10:30","Alto (> 8 mts)",180,"Grande",-68.8491424972,-32.8636245529,6,"Residencial Norte",2694682.37982,0
13854,"Aguaribay","19/12/2011 07:56","Bajo (2 - 4 mts)",55,"Mediano",-68.8752584027,-32.8685497498,8,"Aeroparque",2203364.73622,0
13855,"Aguaribay","19/12/2011 07:55","Bajo (2 - 4 mts)",80,"Grande",-68.8752240724,-32.8684294232,8,"Aeroparque",2203364.73622,0
13859,"Aguaribay","19/12/2011 07:51","Bajo (2 - 4 mts)",40,"Mediano",-68.875114108,-32.8680449929,8,"Aeroparque",2203364.73622,0
13860,"Paraiso sombrilla","19/12/2011 07:50","Muy bajo (1 - 2 mts)",18,"Chico",-68.8750989465,-32.8679824416,8,"Aeroparque",2203364.73622,0
13866,"Morera","16/12/2011 12:42","Bajo (2 - 4 mts)",46,"Mediano",-68.8759343532,-32.8677516382,8,"Aeroparque",2203364.73622,0
13870,"Perenne","16/12/2011 12:38","Muy bajo (1 - 2 mts)",8,"Chico",-68.8759795854,-32.8679090857,8,"Aeroparque",2203364.73622,0
13897,"Aguaribay","19/12/2011 12:13","Bajo (2 - 4 mts)",70,"Grande",-68.8756544561,-32.8667913298,8,"Aeroparque",2203364.73622,0
13904,"Paraiso","19/12/2011 12:05","Bajo (2 - 4 mts)",30,"Mediano",-68.8757568733,-32.8671615081,8,"Aeroparque",2203364.73622,0
13912,"Morera","30/11/2011 12:27","Alto (> 8 mts)",63,"Grande",-68.8761046161,-32.8660072365,8,"Aeroparque",2203364.73622,1
13916,"Paraiso sombrilla","30/11/2011 12:20","Medio (4 - 8 mts)",110,"Grande",-68.8758257416,-32.8660560213,8,"Aeroparque",2203364.73622,0
13930,"Jacarand","29/11/2011 12:26","Alto (> 8 mts)",78,"Grande",-68.8754973051,-32.8655358205,8,"Aeroparque",2203364.73622,0
13933,"Morera","29/11/2011 12:23","Alto (> 8 mts)",145,"Grande",-68.8754554273,-32.8653794879,8,"Aeroparque",2203364.73622,0
13956,"Caducifolio","29/11/2011 12:07","Muy bajo (1 - 2 mts)",8,"Chico",-68.8770252567,-32.864732031,8,"Aeroparque",2203364.73622,0
13961,"Conifera","29/11/2011 11:25","Medio (4 - 8 mts)",130,"Grande",-68.8771497296,-32.8652084812,8,"Aeroparque",2203364.73622,0
13971,"Fresno europeo","29/11/2011 12:19","Bajo (2 - 4 mts)",20,"Chico",-68.8780264052,-32.8649744157,8,"Aeroparque",2203364.73622,0
13975,"Paraiso sombrilla","29/11/2011 12:13","Medio (4 - 8 mts)",58,"Mediano",-68.8780786862,-32.8651567003,8,"Aeroparque",2203364.73622,0
13979,"Morera","29/11/2011 12:01","Bajo (2 - 4 mts)",26,"Mediano",-68.8781870524,-32.8655423655,8,"Aeroparque",2203364.73622,0
13980,"Morera","29/11/2011 12:00","Bajo (2 - 4 mts)",66,"Grande",-68.8781364676,-32.8656171037,8,"Aeroparque",2203364.73622,0
13985,"Morera","29/11/2011 10:38","Medio (4 - 8 mts)",55,"Mediano",-68.8776114419,-32.8657154135,8,"Aeroparque",2203364.73622,0
13993,"Paraiso","29/11/2011 18:11","Medio (4 - 8 mts)",60,"Mediano",-68.8780368509,-32.8645406778,8,"Aeroparque",2203364.73622,0
13998,"Aguaribay","29/11/2011 17:51","Medio (4 - 8 mts)",120,"Grande",-68.8781423054,-32.8649422371,8,"Aeroparque",2203364.73622,0
14000,"Morera","29/11/2011 17:45","Bajo (2 - 4 mts)",28,"Mediano",-68.8781692343,-32.8650506887,8,"Aeroparque",2203364.73622,0
14015,"Paraiso sombrilla","29/11/2011 17:15","Bajo (2 - 4 mts)",90,"Grande",-68.878643733,-32.8655193824,8,"Aeroparque",2203364.73622,0
14052,"Jacarand","05/12/2011 12:16","Medio (4 - 8 mts)",75,"Grande",-68.8762268944,-32.8675804742,8,"Aeroparque",2203364.73622,0
14063,"Morera","05/12/2011 11:59","Alto (> 8 mts)",60,"Mediano",-68.8761314782,-32.8678929407,8,"Aeroparque",2203364.73622,0
14064,"Acer","02/12/2011 10:54","Bajo (2 - 4 mts)",10,"Chico",-68.8761399325,-32.8679362792,8,"Aeroparque",2203364.73622,0
14069,"Morera","02/12/2011 10:31","Alto (> 8 mts)",140,"Grande",-68.8762018436,-32.8681562261,8,"Aeroparque",2203364.73622,0
14072,"Acacia SP","02/12/2011 10:26","Medio (4 - 8 mts)",50,"Mediano",-68.8762335164,-32.8682829546,8,"Aeroparque",2203364.73622,0
14109,"Paraiso","02/12/2011 07:37","Alto (> 8 mts)",100,"Grande",-68.8771358395,-32.86866451,8,"Aeroparque",2203364.73622,0
14131,"Paraiso","01/12/2011 12:58","Medio (4 - 8 mts)",120,"Grande",-68.8769031827,-32.867820841,8,"Aeroparque",2203364.73622,0
14132,"Paraiso","01/12/2011 12:57","Medio (4 - 8 mts)",95,"Grande",-68.8768893405,-32.8677645688,8,"Aeroparque",2203364.73622,0
14142,"Morera","01/12/2011 12:17","Alto (> 8 mts)",94,"Grande",-68.8757191231,-32.866373763,8,"Aeroparque",2203364.73622,0
14146,"Morera","01/12/2011 08:06","Alto (> 8 mts)",105,"Grande",-68.8759406212,-32.8672057401,8,"Aeroparque",2203364.73622,0
14156,"Liquidambar","30/11/2011 10:36","Muy bajo (1 - 2 mts)",10,"Chico",-68.8765675512,-32.8674102398,8,"Aeroparque",2203364.73622,0
14174,"Morera","30/11/2011 10:09","Medio (4 - 8 mts)",22,"Mediano",-68.8765870744,-32.8665954349,8,"Aeroparque",2203364.73622,0
14211,"Paraiso","30/11/2011 11:42","Medio (4 - 8 mts)",125,"Grande",-68.876679712,-32.8665514513,8,"Aeroparque",2203364.73622,0
14214,"Morera","30/11/2011 11:38","Medio (4 - 8 mts)",110,"Grande",-68.876641294,-32.8663869677,8,"Aeroparque",2203364.73622,0
14218,"Morera","30/11/2011 11:31","Alto (> 8 mts)",120,"Grande",-68.8765843557,-32.8661777317,8,"Aeroparque",2203364.73622,0
14241,"Acer","07/12/2011 10:04","Bajo (2 - 4 mts)",35,"Mediano",-68.8775675264,-32.8667670829,8,"Aeroparque",2203364.73622,0
14248,"Paraiso sombrilla","30/11/2011 14:26","Bajo (2 - 4 mts)",55,"Mediano",-68.8776526577,-32.8670593389,8,"Aeroparque",2203364.73622,0
14252,"Morera","30/11/2011 13:34","Medio (4 - 8 mts)",60,"Mediano",-68.8775671735,-32.8672159699,8,"Aeroparque",2203364.73622,0
14257,"Morera","07/12/2011 10:34","Bajo (2 - 4 mts)",35,"Mediano",-68.8777517308,-32.8674583422,8,"Aeroparque",2203364.73622,0
14266,"Paraiso sombrilla","07/12/2011 10:23","Bajo (2 - 4 mts)",40,"Mediano",-68.8778846412,-32.8679685195,8,"Aeroparque",2203364.73622,0
14270,"Paraiso sombrilla","07/12/2011 10:15","Medio (4 - 8 mts)",110,"Grande",-68.8779651506,-32.8682785766,8,"Aeroparque",2203364.73622,0
14275,"Jacarand","07/12/2011 10:05","Bajo (2 - 4 mts)",30,"Mediano",-68.878019989,-32.8684757821,8,"Aeroparque",2203364.73622,0
14278,"Jacarand","07/12/2011 09:54","Medio (4 - 8 mts)",40,"Mediano",-68.8779534124,-32.8685936742,8,"Aeroparque",2203364.73622,0
14286,"Paraiso","06/12/2011 10:28","Medio (4 - 8 mts)",105,"Grande",-68.8774267767,-32.8686990454,8,"Aeroparque",2203364.73622,0
14300,"Fresno americano","06/12/2011 09:59","Bajo (2 - 4 mts)",42,"Mediano",-68.8771195988,-32.8681686528,8,"Aeroparque",2203364.73622,0
14319,"Conifera","06/12/2011 08:24","Alto (> 8 mts)",140,"Grande",-68.8772685495,-32.8673813665,8,"Aeroparque",2203364.73622,0
14324,"Morera","01/12/2011 12:32","Bajo (2 - 4 mts)",36,"Mediano",-68.8784367667,-32.8670455256,8,"Aeroparque",2203364.73622,0
14326,"Paraiso sombrilla","01/12/2011 12:34","Bajo (2 - 4 mts)",42,"Mediano",-68.8783247397,-32.8670694766,8,"Aeroparque",2203364.73622,0
14338,"Paraiso sombrilla","01/12/2011 12:52","Bajo (2 - 4 mts)",82,"Grande",-68.8777330672,-32.8669676249,8,"Aeroparque",2203364.73622,0
14362,"Morera","01/12/2011 13:19","Bajo (2 - 4 mts)",55,"Mediano",-68.8779380882,-32.865796236,8,"Aeroparque",2203364.73622,0
14373,"Fresno europeo","30/11/2011 12:15","Bajo (2 - 4 mts)",40,"Mediano",-68.8783138982,-32.8660672469,8,"Aeroparque",2203364.73622,0
14374,"Morera","30/11/2011 12:17","Medio (4 - 8 mts)",90,"Grande",-68.878325599,-32.8660936608,8,"Aeroparque",2203364.73622,0
14375,"Paraiso sombrilla","30/11/2011 12:18","Bajo (2 - 4 mts)",72,"Grande",-68.8783311559,-32.8661210588,8,"Aeroparque",2203364.73622,0
14386,"Paraiso sombrilla","02/12/2011 10:28","Medio (4 - 8 mts)",90,"Grande",-68.8779619188,-32.8672470989,8,"Aeroparque",2203364.73622,0
14388,"Fresno europeo","02/12/2011 10:25","Muy bajo (1 - 2 mts)",12,"Chico",-68.8781140149,-32.8672226399,8,"Aeroparque",2203364.73622,0
14403,"Fresno europeo","02/12/2011 10:07","Bajo (2 - 4 mts)",36,"Mediano",-68.8786530814,-32.8672849067,8,"Aeroparque",2203364.73622,0
14411,"Morera","02/12/2011 09:59","Medio (4 - 8 mts)",85,"Grande",-68.8787334347,-32.8676223981,8,"Aeroparque",2203364.73622,0
14421,"Morera","02/12/2011 09:40","Bajo (2 - 4 mts)",17,"Chico",-68.8788638127,-32.8684262018,8,"Aeroparque",2203364.73622,0
14423,"Acer","02/12/2011 09:38","Bajo (2 - 4 mts)",30,"Mediano",-68.8787954063,-32.8684393462,8,"Aeroparque",2203364.73622,0
14436,"Morera","02/12/2011 08:59","Bajo (2 - 4 mts)",30,"Mediano",-68.8780448861,-32.8681060671,8,"Aeroparque",2203364.73622,0
14438,"Acacia SP","02/12/2011 08:57","Bajo (2 - 4 mts)",32,"Mediano",-68.8780137303,-32.8680134624,8,"Aeroparque",2203364.73622,0
14455,"Acer","02/12/2011 10:48","Bajo (2 - 4 mts)",62,"Grande",-68.8783983505,-32.8659118785,8,"Aeroparque",2203364.73622,0
14463,"Morera","02/12/2011 10:27","Medio (4 - 8 mts)",130,"Grande",-68.8784886624,-32.8662324081,8,"Aeroparque",2203364.73622,0
14473,"Fresno europeo","02/12/2011 09:40","Muy bajo (1 - 2 mts)",12,"Chico",-68.8786302594,-32.8667787773,8,"Aeroparque",2203364.73622,0
14498,"Paraiso","30/11/2011 17:51","Bajo (2 - 4 mts)",16,"Chico",-68.8791533858,-32.8664044066,8,"Aeroparque",2203364.73622,0
14518,"Morera","30/11/2011 16:30","Bajo (2 - 4 mts)",46,"Mediano",-68.8787795692,-32.8656461166,8,"Aeroparque",2203364.73622,0
14530,"Paraiso","05/12/2011 17:08","Bajo (2 - 4 mts)",60,"Mediano",-68.8796100693,-32.8681101801,8,"Aeroparque",2203364.73622,0
14535,"Conifera","05/12/2011 13:08","Medio (4 - 8 mts)",70,"Grande",-68.879555715,-32.867898572,8,"Aeroparque",2203364.73622,0
14546,"Olmo bola","05/12/2011 12:42","Bajo (2 - 4 mts)",60,"Mediano",-68.8794347826,-32.8674638474,8,"Aeroparque",2203364.73622,0
14547,"Morera","05/12/2011 12:40","Bajo (2 - 4 mts)",34,"Mediano",-68.8794269044,-32.8674381379,8,"Aeroparque",2203364.73622,0
14554,"Aguaribay","15/12/2011 08:14","Bajo (2 - 4 mts)",18,"Chico",-68.8793422167,-32.8671316773,8,"Aeroparque",2203364.73622,0
14572,"Aguaribay","14/12/2011 10:58","Alto (> 8 mts)",185,"Grande",-68.8787983584,-32.8674222531,8,"Aeroparque",2203364.73622,0
14575,"Jacarand","14/12/2011 10:49","Bajo (2 - 4 mts)",50,"Mediano",-68.8788470874,-32.8675725047,8,"Aeroparque",2203364.73622,0
14583,"Aguaribay","14/12/2011 10:33","Bajo (2 - 4 mts)",35,"Mediano",-68.8789406394,-32.8679398891,8,"Aeroparque",2203364.73622,0
14590,"Aguaribay","14/12/2011 10:20","Medio (4 - 8 mts)",90,"Grande",-68.8790381708,-32.8683114323,8,"Aeroparque",2203364.73622,0
14592,"Aguaribay","14/12/2011 10:17","Medio (4 - 8 mts)",120,"Grande",-68.8791826793,-32.8683600913,8,"Aeroparque",2203364.73622,0
14608,"Paraiso","13/12/2011 12:44","Bajo (2 - 4 mts)",55,"Mediano",-68.8801969152,-32.8659667354,8,"Aeroparque",2203364.73622,0
14621,"Acer","13/12/2011 11:02","Medio (4 - 8 mts)",95,"Grande",-68.8797506377,-32.8664389922,8,"Aeroparque",2203364.73622,0
14622,"Acer","13/12/2011 11:01","Medio (4 - 8 mts)",65,"Grande",-68.8796502162,-32.8664582424,8,"Aeroparque",2203364.73622,0
14633,"Aguaribay","12/12/2011 12:46","Medio (4 - 8 mts)",180,"Grande",-68.8791439107,-32.865780599,8,"Aeroparque",2203364.73622,0
14643,"Aguaribay","12/12/2011 12:27","Bajo (2 - 4 mts)",15,"Chico",-68.8797616695,-32.8654532106,8,"Aeroparque",2203364.73622,0
14655,"Aguaribay","15/12/2011 17:47","Bajo (2 - 4 mts)",20,"Chico",-68.882497716,-32.8673161976,8,"Aeroparque",2203364.73622,0
14664,"Jacarand","15/12/2011 17:30","Muy bajo (1 - 2 mts)",4,"Chico",-68.8821057488,-32.8672294392,8,"Aeroparque",2203364.73622,0
14665,"Aguaribay","15/12/2011 17:28","Bajo (2 - 4 mts)",64,"Grande",-68.8820527984,-32.8672398111,8,"Aeroparque",2203364.73622,0
14669,"Paraiso sombrilla","15/12/2011 17:14","Muy bajo (1 - 2 mts)",15,"Chico",-68.8818124626,-32.8672861532,8,"Aeroparque",2203364.73622,0
14671,"Aguaribay","15/12/2011 17:11","Medio (4 - 8 mts)",60,"Mediano",-68.8816886354,-32.8673099473,8,"Aeroparque",2203364.73622,0
14672,"Aguaribay","15/12/2011 17:09","Muy bajo (1 - 2 mts)",3,"Chico",-68.8816282073,-32.8673271675,8,"Aeroparque",2203364.73622,0
14678,"Aguaribay","14/12/2011 17:26","Muy bajo (1 - 2 mts)",7,"Chico",-68.8812614649,-32.867398475,8,"Aeroparque",2203364.73622,0
14682,"Paraiso sombrilla","14/12/2011 17:17","Bajo (2 - 4 mts)",28,"Mediano",-68.8810765808,-32.8674290652,8,"Aeroparque",2203364.73622,0
14694,"Morera","06/12/2011 08:26","Alto (> 8 mts)",150,"Grande",-68.8769930308,-32.8689244393,8,"Aeroparque",2203364.73622,0
14695,"Morera","06/12/2011 08:23","Medio (4 - 8 mts)",38,"Mediano",-68.8769441042,-32.8689329347,8,"Aeroparque",2203364.73622,0
14718,"Paraiso sombrilla","30/11/2011 18:18","Bajo (2 - 4 mts)",130,"Grande",-68.8775939993,-32.8699829514,8,"Aeroparque",2203364.73622,0
14722,"Morera","30/11/2011 18:10","Bajo (2 - 4 mts)",24,"Mediano",-68.8775316128,-32.8697028465,8,"Aeroparque",2203364.73622,0
14727,"Morera","30/11/2011 17:02","Bajo (2 - 4 mts)",50,"Mediano",-68.8773338257,-32.8689467743,8,"Aeroparque",2203364.73622,0
14728,"Fresno europeo","30/11/2011 16:59","Bajo (2 - 4 mts)",22,"Mediano",-68.8773177993,-32.8689028389,8,"Aeroparque",2203364.73622,0
14734,"Jacarand","05/12/2011 12:09","Muy bajo (1 - 2 mts)",8,"Chico",-68.8788235357,-32.8699069427,8,"Aeroparque",2203364.73622,0
